Updating build index: /Users/runner/conda/conda-bld

TEST START: /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmppp_p8hcw/noarch/chewiesnake-3.0.0-hdfd78af_2.tar.bz2
Reloading output folder: /Users/runner/conda/conda-bld
  Package                               Version  Build               Channel                                                                    Size
                        [--report_only] [--cluster]
                        [--distance_method DISTANCE_METHOD]
                        [--species_shortname SPECIES_SHORTNAME] [--use_conda]
                        [--conda_frontend] [-t THREADS] [-n] [-f] [--forceall]
                        [--unlock] [--logdir LOGDIR]

optional arguments:
  -h, --help            show this help message and exit
  -l SAMPLE_LIST, --sample_list SAMPLE_LIST
                        List of allele profiles to analyze, containg a tab
                        separated file with the columns: sender profiles
                        statistics timestamps
  -d WORKING_DIRECTORY, --working_directory WORKING_DIRECTORY
                        Working directory where results are saved
  -s SNAKEFILE, --snakefile SNAKEFILE
                        Path to Snakefile of chewieSnake pipeline, default is
                        path to Snakefile in same directory
  --condaprefix CONDAPREFIX
                        Path of default conda environment, enables recycling
                        built environments, default is in folder conda_env in
                        repository directory.
  --clustering_method CLUSTERING_METHOD
                        The agglomeration method to be used for hierarchical
                        clustering. This should be (an unambiguous
                        abbreviation of) one of "ward.D", "ward.D2", "single",
                        "complete", "average" (= UPGMA), "mcquitty" (= WPGMA),
                        "median" (= WPGMC) or "centroid" (= UPGMC); default =
                        single
  --distance_threshold DISTANCE_THRESHOLD
                        A single distance threshold for the exctraction of
                        sub-trees; default = 10
  --cluster_names CLUSTER_NAMES
                        A file with potential names for cluster names, one
                        name per line, default:
                        repo_path/scripts/cluster_names_reservoir.txt
  --subcluster_thresholds SUBCLUSTER_THRESHOLDS
                        A list of distance thresholds for subclustering;
                        default = [3]
  --subcluster_names SUBCLUSTER_NAMES
                        A list of name types for nomenclature of subclusters;
                        choose from "numerical" and "greek-alphabet"; one
                        entry for each subcluster_threshold; default =
                        ["greek-alphabet"]
  -e EXTERNAL_CLUSTER_NAMES, --external_cluster_names EXTERNAL_CLUSTER_NAMES
                        A tab seperated file with external cluster names, e.g.
                        Epi clusters. Must contain one representative sample
                        per cluster: sample<tab>cluster_name
  --serovar_info SEROVAR_INFO
                        A tab seperated file with serovar or clade names:
                        sample<tab>cluster_name
  --noreport            Do not create html report
  --report_only         Only create html report
  --cluster             Assign cluster type and cluster addresses
  --distance_method DISTANCE_METHOD
                        Grapetree distance method; default = 3
  --species_shortname SPECIES_SHORTNAME
                        Abbreviated Species name for cluster names; default =
                        "SE"
  --use_conda           Utilize "--useconda" option, i.e. all software
                        dependencies are available in a single env
  --conda_frontend      Do not mamba but conda as frontend to create
                        individual module' software environments
  -t THREADS, --threads THREADS
                        Number of Threads to use. Note that samples can only
                        be processed sequentially due to the required database
                        access. However the allele calling can be executed in
                        parallel for the different loci, default = 10
  -n, --dryrun          Snakemake dryrun. Only calculate graph without
                        executing anything
  -f, --force           Snakemake force. Force recalculation of all steps
  --forceall            Snakemake force. Force recalculation of all steps
  --unlock              unlock snakemake
  --logdir LOGDIR       Path to directory whete .snakemake output is to be
                        saved
I’m sorry,  -- failed in this environment.

Leaving build/test directories:
  Work:
 /Users/runner/conda/conda-bld/work 
  Test:
 /Users/runner/conda/conda-bld/test_tmp 
Leaving build/test environments:
  Test:
source activate  /Users/runner/conda/conda-bld/_test_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_pla 
  Build:
source activate  /Users/runner/conda/conda-bld/_build_env 


